Date,Lst Trd/Lst Prxx
30/09/2025 18:00,112-14+
30/09/2025 18:05,112-15+
30/09/2025 18:10,112-15+
30/09/2025 18:15,112-15+
30/09/2025 18:20,112-15+
30/09/2025 18:25,112-15
30/09/2025 18:30,112-15
30/09/2025 18:35,112-15
30/09/2025 18:40,112-15
30/09/2025 18:45,112-14+
30/09/2025 18:50,112-15
30/09/2025 18:55,112-15+
30/09/2025 19:00,112-15
30/09/2025 19:05,112-15
30/09/2025 19:10,112-15
30/09/2025 19:15,112-14+
30/09/2025 19:20,112-14
30/09/2025 19:25,112-14+
30/09/2025 19:30,112-14+
30/09/2025 19:35,112-14
30/09/2025 19:40,112-14+
30/09/2025 19:45,112-14+
30/09/2025 19:50,112-14
30/09/2025 19:55,112-14
30/09/2025 20:00,112-13+
30/09/2025 20:05,112-14
30/09/2025 20:10,112-14
30/09/2025 20:15,112-14+
30/09/2025 20:20,112-15
30/09/2025 20:25,112-15
30/09/2025 20:30,112-15
30/09/2025 20:35,112-15
30/09/2025 20:40,112-14+
30/09/2025 20:45,112-14
30/09/2025 20:50,112-14
30/09/2025 20:55,112-14+
30/09/2025 21:00,112-14
30/09/2025 21:05,112-14+
30/09/2025 21:10,112-15
30/09/2025 21:15,112-14+
30/09/2025 21:20,112-15
30/09/2025 21:25,112-15
30/09/2025 21:30,112-15+
30/09/2025 21:35,112-15
30/09/2025 21:40,112-15
30/09/2025 21:45,112-15+
30/09/2025 21:50,112-15
30/09/2025 21:55,112-15
30/09/2025 22:00,112-15+
30/09/2025 22:05,112-15+
30/09/2025 22:10,112-15+
30/09/2025 22:15,112-15+
30/09/2025 22:20,112-15+
30/09/2025 22:25,112-16
30/09/2025 22:30,112-16
30/09/2025 22:35,112-16
30/09/2025 22:40,112-16
30/09/2025 22:45,112-16
30/09/2025 22:50,112-16
30/09/2025 22:55,112-16
30/09/2025 23:00,112-16
30/09/2025 23:05,112-15+
30/09/2025 23:10,112-16
30/09/2025 23:15,112-15
30/09/2025 23:20,112-15+
30/09/2025 23:25,112-15
30/09/2025 23:40,112-15+
30/09/2025 23:45,112-16
30/09/2025 23:50,112-16
30/09/2025 23:55,112-16
01/10/2025 00:00,112-16
01/10/2025 00:05,112-16
01/10/2025 00:10,112-16
01/10/2025 00:15,112-16
01/10/2025 00:20,112-16
01/10/2025 00:25,112-16
01/10/2025 00:30,112-16
01/10/2025 00:35,112-16
01/10/2025 00:40,112-16
01/10/2025 00:45,112-15+
01/10/2025 00:50,112-16
01/10/2025 00:55,112-15+
01/10/2025 01:00,112-15+
01/10/2025 01:05,112-15+
01/10/2025 01:10,112-15+
01/10/2025 01:15,112-15+
01/10/2025 01:20,112-15+
01/10/2025 01:25,112-15+
01/10/2025 01:30,112-15+
01/10/2025 01:35,112-16
01/10/2025 01:40,112-16
01/10/2025 01:45,112-16
01/10/2025 01:50,112-16
01/10/2025 01:55,112-15+
01/10/2025 02:00,112-15+
01/10/2025 02:05,112-15+
01/10/2025 02:10,112-15+
01/10/2025 02:15,112-14
01/10/2025 02:20,112-13
01/10/2025 02:25,112-12+
01/10/2025 02:30,112-12
01/10/2025 02:35,112-13
01/10/2025 02:40,112-13
01/10/2025 02:45,112-12+
01/10/2025 02:50,112-12+
01/10/2025 02:55,112-12+
01/10/2025 03:00,112-13
01/10/2025 03:05,112-13
01/10/2025 03:10,112-13
01/10/2025 03:15,112-13+
01/10/2025 03:20,112-14+
01/10/2025 03:25,112-14
01/10/2025 03:30,112-14
01/10/2025 03:35,112-15
01/10/2025 03:40,112-14+
01/10/2025 03:45,112-15
01/10/2025 03:50,112-15+
01/10/2025 03:55,112-14+
01/10/2025 04:00,112-15+
01/10/2025 04:05,112-16
01/10/2025 04:10,112-15+
01/10/2025 04:15,112-15
01/10/2025 04:20,112-15
01/10/2025 04:25,112-15+
01/10/2025 04:30,112-16
01/10/2025 04:35,112-16+
01/10/2025 04:40,112-15+
01/10/2025 04:45,112-15+
01/10/2025 04:50,112-16
01/10/2025 04:55,112-15+
01/10/2025 05:00,112-16
01/10/2025 05:05,112-16
01/10/2025 05:10,112-17
01/10/2025 05:15,112-16+
01/10/2025 05:20,112-16+
01/10/2025 05:25,112-16+
01/10/2025 05:30,112-16
01/10/2025 05:35,112-16+
01/10/2025 05:40,112-16+
01/10/2025 05:45,112-16+
01/10/2025 05:50,112-16
